,open,close,high,low,trade value,turnover,return
1128,7.47,7.37,7.52,7.29,205000.0,0.2611,-0.02384105960264893
1129,7.3,7.14,7.3,7.1,187000.0,0.2453,-0.031207598371777556
1130,7.2,7.42,7.57,7.15,401000.0,0.5101,0.03921568627450989
1131,7.2,7.58,7.67,7.04,532000.0,0.6794,0.02156334231805923
1132,7.32,7.57,7.65,7.29,345000.0,0.4342,-0.0013192612137202797
1133,7.8,8.33,8.33,7.8,967000.0,1.1081,0.10039630118890353
1134,8.52,8.56,8.9,8.43,1450000.0,1.5923,0.027611044417767072
1135,8.34,8.62,8.72,8.24,491000.0,0.5454,0.007009345794392274
1136,8.51,9.04,9.23,8.38,952000.0,1.0143,0.04872389791183296
1137,9.12,9.2,9.25,8.84,959000.0,0.9974,0.017699115044247815
1138,9.09,9.2,9.23,8.82,855000.0,0.8938,0.0
1139,9.09,8.28,9.2,8.28,877000.0,0.9523,-0.09999999999999998
1140,8.28,8.72,8.77,8.19,623000.0,0.6928,0.053140096618357724
1141,8.51,8.43,8.76,8.34,922000.0,1.0273,-0.03325688073394506
1142,8.16,8.46,8.64,7.95,927000.0,1.0516,0.003558718861210064
1143,8.44,8.09,8.44,8.05,447000.0,0.5123,-0.043735224586288535
1144,8.23,7.98,8.29,7.83,311000.0,0.3657,-0.013597033374536438
1145,8.0,8.29,8.46,7.83,574000.0,0.6572,0.03884711779448602
1146,8.97,8.47,8.97,8.46,1010000.0,1.0876,0.021712907117008573
1147,8.34,8.33,8.46,8.23,422000.0,0.47700000000000004,-0.016528925619834767
1148,8.33,8.29,8.36,8.08,386000.0,0.4435,-0.004801920768307433
1149,8.11,8.21,8.26,8.03,332000.0,0.3837,-0.009650180940892428
1150,8.29,8.61,8.67,8.24,667000.0,0.7424,0.04872107186358088
1151,8.74,8.95,9.45,8.66,1650000.0,1.7146,0.03948896631823451
1152,8.95,9.07,9.09,8.79,729000.0,0.7668,0.013407821229050487
1153,9.22,9.35,9.38,9.0,1370000.0,1.4014,0.030871003307607392
1154,9.45,9.28,9.61,9.25,1150000.0,1.1497,-0.007486631016042855
1155,9.23,9.28,9.42,8.77,958000.0,0.9923,0.0
1156,9.14,8.94,9.25,8.92,508000.0,0.5289,-0.03663793103448276
1157,8.82,8.51,8.89,8.36,648000.0,0.7128,-0.04809843400447422
1158,8.67,8.56,8.72,8.44,321000.0,0.3537,0.005875440658049458
1159,8.47,8.66,8.71,8.34,303000.0,0.3362,0.011682242990654235
1160,8.69,8.67,8.84,8.62,408000.0,0.4411,0.0011547344110853786
1161,8.67,8.74,8.79,8.46,316000.0,0.3456,0.008073817762399127
1162,8.71,8.77,8.95,8.66,426000.0,0.4553,0.003432494279176135
1163,8.76,8.52,8.76,8.46,463000.0,0.5109,-0.02850627137970352
1164,8.54,8.19,8.56,8.18,513000.0,0.5815,-0.03873239436619724
1165,8.16,8.01,8.16,7.93,304000.0,0.3571,-0.0219780219780219
1166,8.05,8.09,8.14,7.93,255000.0,0.2991,0.009987515605493158
1167,8.13,8.13,8.16,7.93,155000.0,0.18100000000000002,0.004944375772558907
1168,8.14,7.95,8.14,7.73,271000.0,0.3243,-0.022140221402214055
1169,7.91,7.8,8.0,7.76,203000.0,0.2442,-0.018867924528301883
1170,7.8,7.67,7.85,7.63,214000.0,0.2621,-0.016666666666666607
1171,7.85,8.24,8.26,7.85,469000.0,0.5492,0.0743155149934811
1172,8.23,8.41,8.54,8.09,620000.0,0.6978,0.020631067961164984
1173,8.41,8.39,8.52,8.34,556000.0,0.6212,-0.0023781212841854638
1174,8.19,8.13,8.28,8.09,290000.0,0.3347,-0.030989272943980906
1175,8.14,8.18,8.23,8.09,269000.0,0.3106,0.006150061500614923
1176,8.18,8.19,8.31,8.09,253000.0,0.2908,0.0012224938875304847
1177,8.13,8.19,8.41,8.09,362000.0,0.4129,0.0
1178,8.26,8.47,8.49,8.13,521000.0,0.5903,0.03418803418803429
1179,8.41,8.41,8.52,8.33,509000.0,0.5703,-0.007083825265643551
1180,8.46,8.57,8.71,8.43,687000.0,0.753,0.019024970273483932
1181,8.64,8.69,8.92,8.59,606000.0,0.6533,0.014002333722286986
1182,8.71,8.84,8.97,8.69,588000.0,0.6274,0.017261219792865434
1183,8.74,8.77,8.9,8.64,396000.0,0.4248,-0.007918552036199178
1184,8.79,8.87,8.92,8.79,429000.0,0.4563,0.011402508551881407
1185,8.87,9.05,9.17,8.79,663000.0,0.6928,0.020293122886133164
1186,9.15,9.02,9.18,8.94,379000.0,0.3958,-0.0033149171270719924
1187,9.02,9.07,9.09,8.77,625000.0,0.6579999999999999,0.005543237250554389
1188,9.09,9.25,9.3,9.04,773000.0,0.794,0.019845644983461863
1189,9.22,9.35,9.78,9.12,1240000.0,1.2226,0.0108108108108107
1190,9.35,9.63,9.71,9.35,579000.0,0.5715,0.0299465240641712
1191,9.85,9.85,10.04,9.56,1120000.0,1.0765,0.022845275181723634
1192,9.8,9.76,9.8,9.45,1140000.0,1.12,-0.009137055837563413
1193,9.56,9.61,9.83,9.38,1300000.0,1.2773,-0.015368852459016424
1194,9.65,9.43,9.73,9.17,1000000.0,1.0042,-0.018730489073881307
1195,9.4,9.65,9.66,9.15,1240000.0,1.2341,0.02332979851537642
1196,9.76,10.61,10.61,9.76,2340000.0,2.1857,0.09948186528497405
1197,10.64,10.04,10.64,10.01,1950000.0,1.7812,-0.05372290292177195
1198,9.76,9.48,9.91,9.42,1110000.0,1.0821,-0.055776892430278724
1199,9.68,9.88,10.09,9.66,1350000.0,1.2938,0.04219409282700415
1200,9.94,10.01,10.08,9.65,979000.0,0.9364,0.013157894736842035
1201,9.91,9.99,10.04,9.63,1060000.0,1.0149,-0.0019980019980019303
1202,9.81,9.43,9.88,9.42,1230000.0,1.2098,-0.056056056056056125
1203,9.5,9.28,9.58,9.05,901000.0,0.9172,-0.01590668080593849
1204,9.27,8.94,9.4,8.87,692000.0,0.711,-0.03663793103448276
1205,8.92,8.67,8.94,8.56,664000.0,0.7227,-0.030201342281879096
1206,8.76,8.84,8.94,8.61,753000.0,0.8101,0.019607843137254832
1207,8.79,9.25,9.33,8.71,941000.0,0.9823,0.046380090497737614
1208,9.32,9.23,9.43,9.07,865000.0,0.8821,-0.00216216216216214
1209,9.09,9.09,9.25,8.97,499000.0,0.5175,-0.015167930660888507
1210,9.15,8.8,9.25,8.8,452000.0,0.47200000000000003,-0.03190319031903177
1211,8.72,8.92,8.94,8.64,317000.0,0.3408,0.013636363636363447
1212,9.09,8.99,9.4,8.92,672000.0,0.693,0.007847533632286963
1213,8.97,8.9,8.97,8.66,334000.0,0.358,-0.010011123470522798
1214,8.94,8.85,9.0,8.82,280000.0,0.2966,-0.005617977528090012
1215,8.84,9.0,9.07,8.77,320000.0,0.3373,0.016949152542372836
1216,9.05,9.22,9.25,9.0,636000.0,0.6554,0.02444444444444449
1217,9.25,9.3,9.52,9.22,907000.0,0.9098,0.008676789587852562
1218,9.28,9.32,9.37,9.14,616000.0,0.6267,0.0021505376344086446
1219,9.33,9.43,9.6,9.28,794000.0,0.7937,0.011802575107296098
1220,9.52,9.55,9.7,9.47,779000.0,0.7668,0.012725344644750836
1221,9.71,9.63,9.73,9.52,728000.0,0.715,0.008376963350785305
1222,9.55,9.28,9.56,9.27,592000.0,0.5937,-0.03634475597092435
1223,9.4,9.5,9.52,9.2,589000.0,0.5932,0.0237068965517242
1224,9.6,9.83,10.13,9.5,1750000.0,1.6771,0.03473684210526318
1225,9.88,9.58,9.88,9.55,845000.0,0.8279,-0.025432349949135347
1226,9.4,9.48,9.52,9.27,576000.0,0.5789,-0.010438413361169019
1227,9.5,9.63,9.75,9.43,886000.0,0.8721,0.015822784810126667
1228,9.66,9.78,9.9,9.61,1230000.0,1.1911,0.015576323987538832
1229,9.85,9.71,9.9,9.6,1000000.0,0.968,-0.007157464212678821
1230,9.75,9.63,9.81,9.55,582000.0,0.5675,-0.008238928939237944
1231,9.56,9.32,9.58,9.3,608000.0,0.609,-0.03219106957424722
1232,9.28,9.37,9.37,9.2,404000.0,0.4095,0.005364806866952732
1233,9.42,9.48,9.52,9.32,506000.0,0.5064,0.011739594450373758
1234,9.52,9.86,9.94,9.52,1470000.0,1.4205,0.04008438818565385
1235,9.85,9.88,10.11,9.76,1100000.0,1.048,0.0020283975659229903
1236,9.88,9.93,10.08,9.75,918000.0,0.8743,0.005060728744939125
1237,9.91,10.11,10.36,9.83,1490000.0,1.3936,0.01812688821752273
1238,10.11,9.8,10.11,9.76,821000.0,0.7841,-0.03066271018793265
1239,9.78,9.93,9.96,9.75,534000.0,0.5092,0.013265306122448806
1240,9.83,9.91,9.99,9.75,661000.0,0.6328,-0.002014098690835797
1241,9.96,9.65,10.11,9.58,936000.0,0.8925,-0.026236125126135157
1242,9.58,9.56,9.68,9.48,572000.0,0.5647,-0.00932642487046631
1243,9.6,9.55,9.68,9.52,473000.0,0.4663,-0.0010460251046024993
1244,9.55,9.35,9.56,9.33,432000.0,0.4332,-0.020942408376963484
1245,9.3,9.55,9.63,9.23,488000.0,0.4862,0.021390374331550888
1246,9.58,9.55,9.7,9.53,503000.0,0.4941,0.0
1247,9.63,9.98,10.06,9.61,1050000.0,0.9946,0.04502617801047126
1248,10.06,9.93,10.13,9.91,704000.0,0.6652,-0.005010020040080221
1249,9.93,10.01,10.04,9.83,725000.0,0.6864,0.00805639476334341
1250,10.13,10.06,10.37,10.01,1210000.0,1.1202,0.004995004995005159
1251,10.01,10.14,10.19,9.88,814000.0,0.7644,0.007952286282306265
1252,10.26,10.18,10.62,10.16,1620000.0,1.4632,0.0039447731755424265
1253,10.08,10.82,10.84,10.04,1680000.0,1.5052,0.06286836935167006
1254,10.74,10.69,10.9,10.66,1380000.0,1.2144,-0.01201478743068396
1255,10.57,10.52,10.57,10.34,794000.0,0.7167,-0.015902712815715647
1256,10.49,10.39,10.52,10.31,558000.0,0.5064,-0.012357414448669113
1257,10.34,10.46,10.52,10.24,572000.0,0.5191,0.00673724735322434
1258,10.49,10.47,10.66,10.42,812000.0,0.7264,0.0009560229445506607
1259,10.47,10.26,10.52,10.24,546000.0,0.4973,-0.02005730659025795
1260,10.23,10.08,10.28,9.98,741000.0,0.6916,-0.01754385964912275
1261,10.03,10.09,10.13,9.96,343000.0,0.3223,0.0009920634920634885
1262,9.91,10.03,10.03,9.73,668000.0,0.6394,-0.00594648166501488
1263,9.99,9.9,10.06,9.88,376000.0,0.3566,-0.012961116650049731
1264,9.93,10.09,10.18,9.88,461000.0,0.4335,0.019191919191919204
1265,10.14,10.41,10.49,10.09,844000.0,0.7723,0.031714568880079286
1266,10.47,10.36,10.57,10.28,656000.0,0.5942,-0.004803073967339144
1267,10.36,10.57,10.62,10.26,871000.0,0.7848,0.020270270270270396
1268,10.54,11.07,11.4,10.46,2040000.0,1.7529,0.047303689687795636
1269,11.08,10.99,11.46,10.97,1410000.0,1.1824,-0.0072267389340560095
1270,10.94,11.13,11.17,10.61,860000.0,0.7437,0.01273885350318471
1271,11.1,11.35,11.38,10.9,1020000.0,0.8634,0.01976639712488759
1272,11.38,11.42,11.51,11.18,1100000.0,0.9114,0.006167400881057272
1273,11.5,11.27,11.68,11.23,832000.0,0.6875,-0.013134851138353776
1274,11.22,10.9,11.22,10.74,926000.0,0.7979999999999999,-0.03283052351375326
1275,10.92,10.92,11.0,10.68,729000.0,0.6553,0.0018348623853210455
1276,10.84,11.06,11.19,10.78,584000.0,0.5125,0.012820512820512775
1277,11.06,11.14,11.21,10.84,576000.0,0.5062,0.00723327305605781
1278,11.21,11.26,11.31,11.02,819000.0,0.7095,0.010771992818671361
1279,11.28,11.29,11.45,11.06,724000.0,0.6236,0.002664298401420906
1280,11.38,11.57,11.79,11.31,1180000.0,0.9867,0.02480070859167416
1281,11.41,11.87,12.02,11.34,1620000.0,1.3419,0.025929127052722434
1282,11.84,12.23,12.48,11.74,1690000.0,1.3398,0.030328559393428822
1283,12.23,12.4,12.53,11.99,1220000.0,0.9662,0.013900245298446468
1284,12.36,12.23,12.62,12.18,931000.0,0.7284,-0.013709677419354804
1285,12.23,12.3,12.4,12.14,553000.0,0.43799999999999994,0.005723630417007408
1286,12.31,11.96,12.31,11.9,652000.0,0.5258,-0.027642276422764178
1287,11.92,12.48,12.57,11.87,1210000.0,0.9541,0.04347826086956519
1288,12.62,12.4,12.77,12.33,942000.0,0.7290000000000001,-0.0064102564102563875
1289,12.24,12.4,12.65,12.24,757000.0,0.5875,0.0
1290,12.45,13.43,13.48,12.23,1730000.0,1.2939,0.0830645161290322
1291,13.45,13.62,14.18,13.31,2040000.0,1.4392,0.014147431124348353
1292,13.5,13.64,14.01,13.25,1110000.0,0.7891,0.001468428781204123
1293,13.54,13.89,14.18,13.5,954000.0,0.6623,0.01832844574780057
1294,13.91,13.72,13.96,13.64,605000.0,0.4269,-0.012239020878329732
1295,13.67,13.52,13.76,13.43,642000.0,0.4583,-0.014577259475218707
1296,13.55,13.99,14.01,13.55,943000.0,0.6595,0.034763313609467605
1297,14.1,14.2,14.71,13.98,1410000.0,0.9514,0.015010721944245908
1298,14.23,14.21,14.54,13.98,910000.0,0.6196,0.0007042253521127861
1299,14.21,14.23,14.4,14.1,682000.0,0.4644,0.0014074595355382247
1300,14.38,14.23,14.62,14.15,1140000.0,0.7759,0.0
1301,14.25,13.77,14.28,13.72,984000.0,0.6851,-0.03232607167955026
1302,13.76,13.93,14.1,13.69,797000.0,0.5554,0.01161946259985469
1303,13.93,13.81,13.96,13.57,987000.0,0.6997,-0.008614501076812608
1304,13.81,13.93,13.96,13.55,1030000.0,0.7262,0.008689355539464039
1305,13.98,14.69,14.74,13.93,2180000.0,1.4706,0.054558506819813335
1306,14.66,15.96,16.0,14.59,2960000.0,1.8589,0.08645336963921046
1307,16.12,15.35,16.63,14.74,2930000.0,1.7963,-0.038220551378446155
1308,15.35,16.05,16.3,15.35,2020000.0,1.2332,0.0456026058631922
1309,16.47,16.35,16.47,15.83,1780000.0,1.0668,0.01869158878504673
1310,16.46,17.15,17.19,16.46,1980000.0,1.1397,0.048929663608562546
1311,17.41,16.95,17.54,16.88,2120000.0,1.1986,-0.011661807580174877
1312,16.81,16.22,16.81,15.74,1770000.0,1.0628,-0.0430678466076696
1313,15.98,15.42,15.98,15.22,1420000.0,0.8926,-0.04932182490752146
1314,15.44,14.88,15.68,14.78,1370000.0,0.8731,-0.035019455252918275
1315,15.03,14.94,15.13,14.5,1180000.0,0.7761,0.004032258064516014
1316,14.96,15.11,15.23,14.61,1140000.0,0.7393,0.011378848728246238
1317,14.94,14.13,14.94,14.04,1380000.0,0.9328,-0.06485771012574448
1318,14.13,14.18,14.27,13.76,1520000.0,1.0501,0.0035385704175512345
1319,14.08,13.67,14.27,13.5,1290000.0,0.9013,-0.03596614950634691
1320,13.5,12.64,13.65,12.48,1270000.0,0.9403,-0.0753474762253109
1321,12.5,13.01,13.08,12.45,1720000.0,1.3044,0.029272151898734222
1322,12.89,12.07,12.89,11.89,1390000.0,1.0969,-0.07225211375864715
1323,12.04,12.4,12.5,11.99,1030000.0,0.818,0.027340513670256916
1324,12.36,12.72,13.01,12.24,1440000.0,1.1002,0.02580645161290329
1325,12.77,12.65,12.77,12.31,967000.0,0.7481,-0.005503144654088077
1326,12.53,11.9,12.53,11.48,1210000.0,0.9824,-0.059288537549407105
1327,11.77,12.14,12.31,11.7,851000.0,0.6824,0.020168067226890685
1328,11.97,12.18,12.33,11.89,600000.0,0.4789,0.0032948929159801743
1329,12.09,11.72,12.26,11.46,834000.0,0.6890000000000001,-0.0377668308702791
1330,11.6,10.9,11.6,10.7,842000.0,0.7425,-0.06996587030716728
1331,10.89,11.24,11.4,10.84,729000.0,0.6308,0.031192660550458662
1332,11.12,11.29,11.46,11.06,371000.0,0.318,0.004448398576512469
1333,11.31,12.09,12.21,11.31,785000.0,0.6431,0.07085916740478315
1334,12.14,11.94,12.21,11.74,827000.0,0.6711,-0.012406947890818865
1335,12.06,11.9,12.31,11.87,771000.0,0.6201,-0.00335008375209378
1336,11.85,12.21,12.23,11.57,708000.0,0.5720000000000001,0.026050420168067356
1337,12.23,12.58,12.72,11.96,1030000.0,0.8126,0.030303030303030276
1338,12.48,12.4,12.58,12.28,706000.0,0.5503,-0.014308426073131986
1339,12.31,12.64,12.77,12.26,681000.0,0.5233,0.019354838709677358
1340,12.65,12.74,12.87,12.57,458000.0,0.3495,0.007911392405063333
1341,12.81,12.81,13.14,12.47,689000.0,0.5221,0.005494505494505475
1342,12.74,12.41,12.74,12.3,712000.0,0.5528,-0.031225604996096834
1343,12.43,12.55,12.64,12.43,464000.0,0.3588,0.011281224818694646
1344,12.52,12.02,12.53,11.89,1060000.0,0.8441,-0.042231075697211296
1345,11.85,11.72,11.85,11.46,688000.0,0.5745,-0.024958402662229484
1346,11.68,11.23,11.74,11.19,813000.0,0.688,-0.04180887372013653
1347,11.26,11.12,11.38,11.04,652000.0,0.5644,-0.009795191451469343
1348,11.06,11.29,11.34,10.9,497000.0,0.4327,0.015287769784172678
1349,11.29,11.24,11.36,11.06,274000.0,0.2363,-0.004428697962798878
1350,11.29,10.97,11.4,10.95,307000.0,0.2654,-0.024021352313167266
1351,10.97,10.94,11.04,10.61,391000.0,0.3509,-0.0027347310847767314
1352,10.95,10.97,11.12,10.92,290000.0,0.2556,0.002742230347349217
1353,11.29,11.45,11.51,11.12,532000.0,0.4534,0.04375569735642659
1354,11.38,11.29,11.38,11.12,436000.0,0.3762,-0.013973799126637543
1355,11.28,11.55,11.6,11.21,478000.0,0.4045,0.023029229406554608
1356,11.57,11.6,11.85,11.45,801000.0,0.6652,0.0043290043290042934
1357,11.87,11.68,12.01,11.65,609000.0,0.4998,0.006896551724137945
1358,11.72,11.72,11.8,11.53,422000.0,0.3517,0.0034246575342467
1359,11.7,12.13,12.23,11.65,622000.0,0.5015,0.03498293515358353
1360,12.18,12.18,12.31,12.11,608000.0,0.4838,0.004122011541632276
1361,12.21,12.19,12.41,11.89,777000.0,0.6201,0.0008210180623973162
1362,12.19,12.06,12.21,11.99,465000.0,0.3734,-0.01066447908121404
1363,12.04,12.26,12.41,11.96,661000.0,0.5236,0.016583747927031434
1364,12.23,12.31,12.38,12.06,383000.0,0.3031,0.004078303425774976
1365,12.21,11.84,12.23,11.82,490000.0,0.3961,-0.038180341186027644
1366,11.82,11.65,11.89,11.38,490000.0,0.4084,-0.01604729729729726
1367,11.4,11.46,11.72,11.24,461000.0,0.3921,-0.016309012875536433
1368,11.68,11.62,11.77,11.48,459000.0,0.3839,0.0139616055846421
1369,11.38,11.89,11.9,11.31,497000.0,0.4144,0.023235800344234114
1370,11.94,12.01,12.13,11.89,635000.0,0.5131,0.010092514718250456
1371,12.01,12.07,12.19,11.8,656000.0,0.5303,0.004995836802664577
1372,12.07,12.11,12.18,11.97,460000.0,0.3698,0.003314001657000798
1373,12.21,12.33,12.47,12.14,877000.0,0.69,0.018166804293971994
1374,12.33,12.53,12.67,12.26,887000.0,0.6871,0.016220600162205834
1375,12.65,12.5,12.79,12.45,814000.0,0.6241,-0.002394253790901746
1376,12.5,12.62,12.79,12.36,606000.0,0.4653,0.009599999999999831
1377,12.72,12.99,13.21,12.7,1220000.0,0.9114,0.029318541996830483
1378,12.99,12.91,13.06,12.55,658000.0,0.498,-0.006158583525789019
1379,12.97,13.52,13.54,12.97,1160000.0,0.8417,0.04725019364833449
1380,13.69,13.55,13.82,13.54,857000.0,0.6098,0.002218934911242698
1381,13.55,13.42,13.62,13.25,650000.0,0.4694,-0.009594095940959502
1382,13.5,13.52,13.79,13.21,795000.0,0.5707,0.007451564828613977
1383,13.38,13.42,13.57,13.25,656000.0,0.4739,-0.007396449704141994
1384,13.43,13.52,13.57,13.28,620000.0,0.449,0.007451564828613977
1385,13.81,13.98,14.57,13.64,2420000.0,1.6644,0.03402366863905337
1386,13.76,15.17,15.22,13.76,2530000.0,1.7081,0.08512160228898424
1387,15.03,14.16,15.15,14.08,1870000.0,1.2433,-0.0665787738958471
1388,13.82,13.25,13.96,13.14,1540000.0,1.1047,-0.06426553672316382
1389,13.48,13.87,13.89,13.42,956000.0,0.6773,0.046792452830188624
1390,13.93,14.96,15.0,13.67,2130000.0,1.4219,0.07858687815429
1391,14.91,14.93,15.13,14.67,1500000.0,0.9762,-0.0020053475935829512
1392,14.88,15.47,15.73,14.69,1860000.0,1.1737,0.036168787675820546
1393,15.4,15.54,15.9,14.91,1550000.0,0.9714,0.004524886877828038
1394,15.47,15.57,15.83,15.32,939000.0,0.5818,0.0019305019305020377
1395,15.57,15.59,15.83,15.22,1170000.0,0.7252,0.0012845215157353262
1396,15.42,15.69,15.86,15.3,1160000.0,0.7154,0.006414368184733732
1397,15.81,15.49,15.96,15.11,1180000.0,0.7392,-0.01274697259400892
1398,15.78,15.57,15.91,15.51,830000.0,0.5132,0.005164622336991664
1399,15.56,15.57,15.79,14.78,1150000.0,0.7313,0.0
1400,15.52,15.37,15.69,15.28,672000.0,0.4211,-0.012845215157353929
1401,15.17,15.01,15.37,14.91,695000.0,0.4466,-0.02342225113858165
1402,15.0,14.45,15.23,14.35,970000.0,0.6389,-0.03730846102598273
1403,14.32,14.55,14.78,14.25,853000.0,0.5720000000000001,0.006920415224913601
1404,14.52,14.44,14.66,14.03,635000.0,0.4297,-0.007560137457044758
1405,14.44,14.33,14.74,14.1,738000.0,0.4956,-0.0076177285318559385
1406,14.25,14.54,14.67,14.04,586000.0,0.3947,0.01465457083042554
1407,14.5,15.22,15.35,14.37,1070000.0,0.6883,0.04676753782668519
1408,15.22,15.15,15.45,15.11,446000.0,0.2836,-0.0045992115637319975
1409,15.2,15.61,15.83,15.2,680000.0,0.4208,0.030363036303630242
1410,15.68,15.79,15.79,15.44,743000.0,0.4596,0.01153106982703389
1411,15.76,16.41,16.47,15.76,1510000.0,0.9027,0.039265357821405944
1412,16.34,16.41,16.44,16.01,693000.0,0.4126,0.0
1413,16.47,16.05,16.51,16.03,748000.0,0.4473,-0.021937842778793404
1414,16.05,15.88,16.27,15.57,866000.0,0.5297,-0.010591900311526459
1415,15.78,16.12,16.47,15.71,931000.0,0.5559,0.015113350125944613
1416,16.03,15.34,16.41,15.27,1070000.0,0.6532,-0.048387096774193616
1417,15.34,15.42,15.52,15.01,749000.0,0.4736,0.0052151238591917615
1418,15.76,15.35,16.08,15.23,625000.0,0.3913,-0.004539559014267169
1419,15.35,15.28,15.62,14.61,1270000.0,0.8135,-0.004560260586319198
1420,14.91,14.71,15.0,14.45,1610000.0,1.0636,-0.03730366492146586
1421,14.86,14.79,14.88,14.44,1160000.0,0.7704,0.00543847722637647
1422,14.78,14.74,14.81,14.55,710000.0,0.4687,-0.0033806626098714654
1423,14.67,14.76,14.81,14.37,993000.0,0.6636,0.0013568521031206426
1424,14.78,14.93,15.13,14.69,1160000.0,0.7504,0.011517615176151796
1425,14.98,14.16,15.05,14.08,1300000.0,0.878,-0.05157401205626255
1426,14.11,13.82,14.23,13.54,980000.0,0.6884,-0.02401129943502822
1427,13.59,13.37,13.59,12.94,1220000.0,0.8873,-0.03256150506512312
1428,13.2,13.06,13.37,13.04,703000.0,0.5186,-0.023186237845923663
1429,13.03,12.67,13.14,12.53,744000.0,0.5666,-0.029862174578866862
1430,12.74,12.72,12.77,12.26,662000.0,0.5119,0.003946329913180779
1431,12.58,12.84,12.97,12.45,566000.0,0.4284,0.00943396226415083
1432,12.77,12.87,13.18,12.62,428000.0,0.3206,0.002336448598130758
1433,12.87,12.72,12.91,12.48,423000.0,0.3234,-0.011655011655011593
1434,12.75,12.7,13.04,12.69,353000.0,0.2664,-0.0015723270440252124
1435,12.74,12.97,12.99,12.41,496000.0,0.3774,0.021259842519685046
1436,12.89,12.91,13.04,12.74,338000.0,0.2543,-0.004626060138781862
1437,12.57,12.47,12.64,12.4,434000.0,0.3368,-0.03408210689388069
1438,12.52,12.38,12.64,12.31,264000.0,0.2065,-0.007217321571772239
1439,12.41,12.43,12.5,12.3,267000.0,0.2085,0.0040387722132471104
1440,12.5,12.58,12.6,12.41,236000.0,0.1832,0.012067578439259874
1441,12.62,13.3,13.5,12.57,1110000.0,0.8203,0.05723370429252794
1442,13.35,13.62,13.64,13.2,650000.0,0.4686,0.02406015037593967
1443,13.62,13.57,13.91,13.38,427000.0,0.3029,-0.0036710719530101965
1444,13.55,13.57,13.65,13.08,532000.0,0.3869,0.0
1445,13.45,13.96,14.01,13.31,667000.0,0.4695,0.028739867354458326
1446,13.96,13.89,14.16,13.86,624000.0,0.4312,-0.005014326647564515
