,open,close,high,low,trade value,turnover,return
1843,4.8,4.83,4.85,4.8,137000.0,0.0152,0.0020746887966804906
1844,4.83,4.83,4.85,4.82,119000.0,0.0131,0.0
1845,4.83,4.88,4.88,4.82,133000.0,0.0146,0.010351966873705987
1846,4.88,4.9,4.92,4.86,194000.0,0.0212,0.004098360655737876
1847,4.9,4.83,4.9,4.83,144000.0,0.0157,-0.014285714285714346
1848,4.83,4.88,4.89,4.82,195000.0,0.0214,0.010351966873705987
1849,4.86,4.86,4.9,4.86,99892.0,0.0109,-0.004098360655737654
1850,4.88,4.88,4.89,4.85,165000.0,0.0181,0.00411522633744843
1851,4.89,4.9,4.9,4.86,203000.0,0.0222,0.004098360655737876
1852,4.89,4.89,4.9,4.88,151000.0,0.0165,-0.0020408163265307477
1853,4.88,4.88,4.88,4.85,121000.0,0.0133,-0.002044989775051076
1854,4.85,4.88,4.89,4.85,144000.0,0.0158,0.0
1855,4.88,4.83,4.88,4.82,138000.0,0.0152,-0.010245901639344246
1856,4.82,4.85,4.88,4.82,182000.0,0.0201,0.0041407867494822614
1857,4.85,4.86,4.88,4.83,168000.0,0.0184,0.0020618556701033075
1858,4.86,4.92,4.93,4.85,327000.0,0.0356,0.012345679012345512
1859,4.93,4.97,4.97,4.92,239000.0,0.0258,0.010162601626016121
1860,4.99,5.09,5.12,4.99,780000.0,0.0822,0.024144869215291687
1861,5.09,5.07,5.1,5.05,402000.0,0.0422,-0.003929273084479323
1862,5.07,5.05,5.09,5.02,340000.0,0.0358,-0.0039447731755425375
1863,5.05,5.09,5.09,5.02,267000.0,0.0282,0.007920792079207928
1864,5.07,5.07,5.12,5.06,370000.0,0.0388,-0.003929273084479323
1865,5.07,5.1,5.12,5.06,353000.0,0.0371,0.005917159763313418
1866,5.1,5.07,5.12,5.05,369000.0,0.0388,-0.005882352941176339
1867,5.06,5.06,5.07,5.02,260000.0,0.0275,-0.0019723865877713243
1868,5.05,4.97,5.06,4.96,363000.0,0.0386,-0.017786561264822143
1869,4.97,4.96,4.99,4.9,295000.0,0.0318,-0.002012072434607548
1870,4.96,5.03,5.07,4.95,301000.0,0.0321,0.014112903225806495
1871,5.05,4.99,5.05,4.97,171000.0,0.0182,-0.007952286282306154
1872,4.99,4.96,5.0,4.95,269000.0,0.0289,-0.006012024048096198
1873,4.97,4.96,5.0,4.95,188000.0,0.0202,0.0
1874,4.96,4.97,4.99,4.95,174000.0,0.0187,0.002016129032258007
1875,4.97,4.96,5.0,4.95,271000.0,0.0291,-0.002012072434607548
1876,4.97,4.97,4.97,4.95,183000.0,0.0197,0.002016129032258007
1877,4.96,4.97,4.99,4.95,167000.0,0.018000000000000002,0.0
1878,4.96,4.95,4.97,4.92,209000.0,0.0226,-0.004024144869215207
1879,4.95,4.96,4.96,4.93,161000.0,0.0173,0.002020202020202033
1880,4.96,4.95,4.96,4.92,217000.0,0.0235,-0.002016129032258007
1881,4.93,4.93,4.96,4.92,194000.0,0.021,-0.0040404040404041774
1882,4.93,4.93,4.93,4.9,168000.0,0.0183,0.0
1883,4.92,4.86,4.93,4.85,211000.0,0.0231,-0.014198782961460377
1884,4.88,4.89,4.92,4.85,238000.0,0.0261,0.006172839506172645
1885,4.9,4.92,4.95,4.88,229000.0,0.0248,0.006134969325153339
1886,4.92,4.97,4.99,4.9,328000.0,0.0355,0.010162601626016121
1887,4.97,5.02,5.03,4.96,315000.0,0.0336,0.010060362173038184
1888,5.03,5.07,5.07,5.0,289000.0,0.0306,0.009960159362550014
1889,5.07,5.1,5.1,5.06,352000.0,0.0369,0.005917159763313418
1890,5.1,5.07,5.1,5.06,179000.0,0.0189,-0.005882352941176339
1891,5.06,5.03,5.06,5.02,237000.0,0.0251,-0.007889546351084853
1892,5.03,5.02,5.09,5.0,214000.0,0.0227,-0.001988071570576677
1893,5.02,5.05,5.05,5.0,104000.0,0.0111,0.005976095617529875
1894,5.02,5.05,5.05,4.99,240000.0,0.0256,0.0
1895,5.03,5.02,5.06,5.0,426000.0,0.0452,-0.005940594059405946
1896,5.03,5.03,5.05,5.0,264000.0,0.027999999999999997,0.0019920318725101804
1897,5.03,5.03,5.05,4.99,275000.0,0.0293,0.0
1898,5.03,5.03,5.03,4.99,304000.0,0.0324,0.0
1899,5.0,4.93,5.02,4.92,257000.0,0.0276,-0.01988071570576555
1900,4.93,4.95,4.95,4.92,189000.0,0.0205,0.0040567951318459805
1901,4.92,5.0,5.02,4.92,421000.0,0.0452,0.010101010101010166
1902,5.03,5.02,5.03,4.99,354000.0,0.0377,0.0040000000000000036
1903,5.0,5.02,5.03,4.97,174000.0,0.0185,0.0
1904,5.0,4.97,5.02,4.96,291000.0,0.0311,-0.009960159362549792
1905,4.97,4.99,4.99,4.96,237000.0,0.0255,0.004024144869215318
1906,4.99,4.99,5.0,4.93,364000.0,0.0391,0.0
1907,4.97,4.97,4.99,4.96,247000.0,0.0265,-0.004008016032064243
1908,4.96,4.96,4.97,4.95,234000.0,0.0253,-0.002012072434607548
1909,4.95,4.92,4.96,4.92,289000.0,0.0313,-0.008064516129032251
1910,4.92,4.92,4.95,4.92,179000.0,0.0194,0.0
1911,4.92,4.95,4.96,4.9,178000.0,0.0193,0.0060975609756097615
1912,4.93,4.97,4.99,4.92,314000.0,0.0338,0.004040404040403844
1913,4.97,4.97,4.97,4.95,242000.0,0.026000000000000002,0.0
1914,4.97,4.97,4.99,4.95,198000.0,0.0213,0.0
1915,4.97,4.96,4.97,4.93,230000.0,0.0248,-0.002012072434607548
1916,4.95,4.95,4.99,4.93,332000.0,0.0358,-0.002016129032258007
1917,4.95,4.97,4.99,4.93,328000.0,0.0352,0.004040404040403844
1918,4.96,4.97,4.99,4.95,267000.0,0.0287,0.0
1919,4.96,4.93,4.97,4.92,234000.0,0.0253,-0.008048289738430636
1920,4.93,4.97,4.99,4.93,202000.0,0.0217,0.008113590263691739
1921,4.97,5.0,5.03,4.96,398000.0,0.0426,0.006036217303823088
1922,5.02,5.07,5.09,5.0,532000.0,0.0563,0.014000000000000012
1923,5.07,5.17,5.21,5.07,790000.0,0.08199999999999999,0.01972386587771191
1924,5.19,5.13,5.19,5.12,463000.0,0.048,-0.007736943907156735
1925,5.13,5.14,5.17,5.1,381000.0,0.0397,0.0019493177387914784
1926,5.14,5.06,5.16,5.05,709000.0,0.0746,-0.015564202334630406
1927,5.06,5.05,5.07,5.0,418000.0,0.0443,-0.0019762845849802257
1928,5.03,5.05,5.1,5.0,501000.0,0.0529,0.0
1929,5.09,5.19,5.19,5.07,700000.0,0.0729,0.027722772277227747
1930,5.21,5.38,5.54,5.21,2140000.0,0.2115,0.03660886319845846
1931,5.34,5.31,5.34,5.26,666000.0,0.0671,-0.013011152416356975
1932,5.31,5.31,5.41,5.3,706000.0,0.0704,0.0
1933,5.34,5.34,5.36,5.29,496000.0,0.0498,0.005649717514124353
1934,5.48,5.3,5.5,5.29,827000.0,0.08199999999999999,-0.0074906367041198685
1935,5.36,5.26,5.37,5.24,570000.0,0.0575,-0.007547169811320753
1936,5.23,5.21,5.26,5.19,399000.0,0.0408,-0.009505703422053147
1937,5.2,5.2,5.23,5.16,340000.0,0.0349,-0.0019193857965450478
1938,5.21,5.27,5.3,5.19,413000.0,0.0421,0.013461538461538414
1939,5.23,5.27,5.34,5.2,657000.0,0.0663,0.0
1940,5.27,5.33,5.36,5.26,602000.0,0.0606,0.011385199240986799
1941,5.33,5.4,5.4,5.3,945000.0,0.0941,0.013133208255159623
1942,5.43,5.41,5.44,5.38,1170000.0,0.1158,0.0018518518518517713
1943,5.41,5.71,5.72,5.4,3360000.0,0.3225,0.055452865064695045
1944,5.72,5.67,5.88,5.65,2640000.0,0.2458,-0.007005253940455369
1945,5.62,5.91,5.96,5.6,2730000.0,0.2523,0.042328042328042326
1946,5.88,5.79,6.02,5.77,2700000.0,0.2451,-0.020304568527918843
1947,5.79,6.03,6.05,5.77,2990000.0,0.2696,0.041450777202072686
1948,6.08,6.49,6.61,5.96,4580000.0,0.3871,0.07628524046434504
1949,6.35,6.54,6.71,6.19,3970000.0,0.3291,0.007704160246533087
1950,6.42,5.94,6.53,5.89,5080000.0,0.4296,-0.09174311926605494
1951,5.89,6.08,6.12,5.75,2570000.0,0.2327,0.023569023569023573
1952,5.95,5.94,6.09,5.89,1570000.0,0.1406,-0.023026315789473673
1953,5.96,5.95,6.08,5.91,1330000.0,0.1185,0.0016835016835017313
1954,5.91,5.84,5.92,5.75,1410000.0,0.1292,-0.01848739495798324
1955,5.82,6.01,6.03,5.82,1980000.0,0.1784,0.02910958904109595
1956,6.03,6.32,6.39,5.95,4340000.0,0.3764,0.05158069883527472
1957,6.3,6.15,6.32,6.11,2400000.0,0.207,-0.026898734177215222
1958,6.13,6.23,6.29,6.09,2660000.0,0.2287,0.01300813008130075
1959,6.3,6.66,6.78,6.3,8170000.0,0.6598,0.0690208667736758
1960,6.5,6.33,6.6,6.3,3560000.0,0.294,-0.0495495495495496
1961,6.37,6.12,6.4,6.02,2720000.0,0.2359,-0.033175355450236976
1962,6.19,6.3,6.36,6.13,2430000.0,0.2075,0.02941176470588225
1963,6.32,6.53,6.56,6.29,3050000.0,0.2534,0.0365079365079366
1964,6.76,6.51,6.81,6.43,4170000.0,0.3348,-0.003062787136294043
1965,6.51,6.66,6.76,6.46,3270000.0,0.2631,0.02304147465437789
1966,6.68,6.88,6.95,6.57,5050000.0,0.3968,0.033033033033033066
1967,6.97,7.15,7.28,6.92,6850000.0,0.516,0.03924418604651159
1968,7.07,7.21,7.57,7.0,7670000.0,0.5657,0.00839160839160824
1969,7.07,7.12,7.21,7.0,4080000.0,0.3039,-0.012482662968099856
1970,7.14,6.83,7.16,6.78,3400000.0,0.2595,-0.0407303370786517
1971,6.81,6.9,7.28,6.7,4910000.0,0.3718,0.01024890190336758
1972,6.85,6.81,6.95,6.67,2640000.0,0.2051,-0.013043478260869712
1973,6.77,6.81,6.87,6.76,1290000.0,0.1007,0.0
1974,6.84,6.91,7.02,6.83,2650000.0,0.2024,0.01468428781204123
1975,6.91,7.19,7.24,6.85,3090000.0,0.2337,0.0405209840810421
1976,7.24,7.28,7.45,7.21,4070000.0,0.295,0.012517385257301727
1977,6.78,6.56,6.97,6.56,4730000.0,0.3721,-0.098901098901099
1978,6.59,6.56,6.7,6.4,3020000.0,0.2429,0.0
1979,6.61,6.95,7.04,6.56,3800000.0,0.2973,0.05945121951219523
1980,6.95,6.9,6.97,6.78,2770000.0,0.2136,-0.007194244604316502
1981,6.94,7.04,7.25,6.94,4660000.0,0.3494,0.020289855072463725
1982,7.02,6.97,7.05,6.84,2610000.0,0.1997,-0.009943181818181879
1983,6.97,6.76,6.97,6.63,3380000.0,0.264,-0.03012912482065999
1984,6.68,6.63,6.74,6.57,2590000.0,0.2067,-0.019230769230769162
1985,6.51,6.44,6.56,6.4,2640000.0,0.2165,-0.02865761689291091
1986,6.49,6.42,6.53,6.37,1910000.0,0.1573,-0.0031055900621118626
1987,6.33,6.23,6.33,6.19,2250000.0,0.1905,-0.029595015576323935
1988,6.29,6.36,6.37,6.18,2490000.0,0.2106,0.020866773675762396
1989,6.36,6.23,6.4,6.22,2070000.0,0.1741,-0.020440251572326984
1990,6.49,6.22,6.51,6.2,3430000.0,0.2853,-0.0016051364365972098
1991,6.18,6.08,6.19,6.03,2180000.0,0.1879,-0.022508038585209
1992,6.03,6.08,6.13,5.99,2040000.0,0.1774,0.0
1993,6.06,6.16,6.16,6.03,1950000.0,0.1683,0.013157894736842035
1994,6.09,6.12,6.16,6.08,1280000.0,0.1106,-0.006493506493506551
1995,6.11,6.13,6.15,6.05,1280000.0,0.111,0.0016339869281045694
1996,6.16,6.27,6.3,6.15,2130000.0,0.18,0.022838499184339334
1997,6.26,6.25,6.27,6.2,1050000.0,0.0879,-0.0031897926634768536
1998,6.26,6.35,6.39,6.26,1460000.0,0.1208,0.016000000000000014
1999,6.35,6.35,6.4,6.3,1420000.0,0.1172,0.0
2000,6.32,6.49,6.51,6.3,2270000.0,0.1859,0.022047244094488327
2001,6.5,6.47,6.53,6.42,1750000.0,0.1414,-0.0030816640986133237
2002,6.49,6.46,6.51,6.42,1400000.0,0.114,-0.0015455950540957941
2003,6.42,6.22,6.43,6.22,1970000.0,0.1632,-0.037151702786377694
2004,6.22,6.19,6.26,6.16,1090000.0,0.0922,-0.004823151125401881
2005,6.15,6.09,6.18,6.05,1280000.0,0.1095,-0.016155088852988775
2006,6.11,6.13,6.16,6.08,951000.0,0.0814,0.006568144499178974
2007,6.16,6.39,6.44,6.09,2340000.0,0.1955,0.04241435562805873
2008,6.32,6.25,6.33,6.23,1520000.0,0.1269,-0.021909233176838794
2009,6.26,6.3,6.39,6.26,1430000.0,0.1183,0.008000000000000007
2010,6.39,6.46,6.57,6.35,3040000.0,0.2468,0.02539682539682553
2011,6.51,6.46,6.59,6.4,2330000.0,0.1876,0.0
2012,6.49,6.5,6.53,6.43,1800000.0,0.1453,0.006191950464396356
2013,6.53,6.54,6.56,6.5,2100000.0,0.1686,0.006153846153846176
2014,6.54,6.68,6.7,6.53,2910000.0,0.2303,0.021406727828746197
2015,6.68,6.63,6.7,6.6,2440000.0,0.1921,-0.007485029940119681
2016,6.61,6.67,6.76,6.57,2810000.0,0.2212,0.006033182503770718
2017,6.76,6.76,6.8,6.7,2560000.0,0.1984,0.013493253373313419
2018,6.8,6.78,6.88,6.71,3730000.0,0.2884,0.002958579881656931
2019,6.76,6.63,6.8,6.61,3090000.0,0.2413,-0.02212389380530977
2020,6.57,6.67,6.73,6.53,2190000.0,0.1734,0.006033182503770718
2021,6.68,6.66,6.71,6.6,2140000.0,0.1684,-0.0014992503748125774
2022,6.71,6.95,6.98,6.7,5510000.0,0.4219,0.04354354354354362
2023,7.05,6.87,7.08,6.81,4950000.0,0.3727,-0.01151079136690647
2024,6.83,6.91,6.95,6.81,3320000.0,0.2531,0.005822416302765587
2025,6.94,6.85,6.95,6.8,2700000.0,0.2062,-0.00868306801736618
2026,6.8,6.88,6.91,6.77,2500000.0,0.1907,0.004379562043795637
2027,6.97,7.07,7.07,6.92,4270000.0,0.3196,0.027616279069767602
2028,7.08,7.12,7.14,6.95,4400000.0,0.3265,0.007072135785006983
2029,7.14,7.11,7.26,7.07,4430000.0,0.3252,-0.001404494382022392
2030,7.08,7.21,7.24,7.07,3490000.0,0.2557,0.014064697609001309
2031,7.32,7.52,7.53,7.32,6610000.0,0.4672,0.04299583911234395
2032,7.49,7.43,7.56,7.38,4040000.0,0.2833,-0.01196808510638292
2033,7.43,7.67,7.91,7.42,6130000.0,0.4213,0.032301480484522305
2034,7.65,7.94,7.96,7.59,5170000.0,0.3501,0.03520208604954367
2035,8.08,7.97,8.14,7.94,6560000.0,0.4283,0.0037783375314861534
2036,8.04,7.66,8.04,7.63,7840000.0,0.5245,-0.038895859473023764
2037,7.63,7.69,7.7,7.52,6610000.0,0.4555,0.003916449086161844
2038,7.73,7.8,7.8,7.66,5140000.0,0.3483,0.014304291287386084
2039,7.81,7.74,7.81,7.67,4230000.0,0.2864,-0.007692307692307665
2040,7.59,7.53,7.63,7.42,4250000.0,0.2955,-0.027131782945736482
2041,7.53,7.77,7.77,7.53,4870000.0,0.3319,0.031872509960159334
2042,7.81,7.97,8.27,7.76,8670000.0,0.5710000000000001,0.025740025740025763
2043,7.87,7.81,7.89,7.69,4060000.0,0.2735,-0.020075282308657516
2044,7.77,7.65,7.8,7.63,3360000.0,0.2293,-0.020486555697823206
2045,7.62,7.62,7.66,7.57,2350000.0,0.1617,-0.0039215686274509665
2046,7.62,7.26,7.62,7.22,4150000.0,0.2939,-0.047244094488189003
2047,7.26,7.25,7.46,7.21,3060000.0,0.2188,-0.0013774104683195176
2048,7.25,7.18,7.32,7.16,2250000.0,0.1633,-0.0096551724137931
2049,7.25,7.28,7.31,7.16,1810000.0,0.1307,0.013927576601671321
2050,7.28,7.35,7.36,7.15,2800000.0,0.2023,0.009615384615384581
2051,7.38,7.33,7.38,7.25,2320000.0,0.1658,-0.0027210884353741083
2052,7.36,7.29,7.41,7.26,2320000.0,0.1661,-0.00545702592087316
2053,7.32,7.25,7.33,7.21,2200000.0,0.1587,-0.005486968449931462
2054,7.24,7.18,7.25,7.11,2330000.0,0.1706,-0.0096551724137931
2055,7.11,7.07,7.16,7.05,1700000.0,0.1257,-0.01532033426183832
2056,7.05,7.26,7.28,7.04,2470000.0,0.18,0.026874115983026803
2057,7.26,7.28,7.39,7.22,2590000.0,0.1863,0.0027548209366392573
2058,7.28,7.35,7.41,7.26,2100000.0,0.1502,0.009615384615384581
2059,7.42,7.53,7.56,7.38,3030000.0,0.2118,0.02448979591836742
2060,7.56,7.69,7.69,7.56,2740000.0,0.1884,0.021248339973439556
2061,7.7,7.69,7.73,7.63,2670000.0,0.1821,0.0
2062,7.7,7.59,7.72,7.52,3190000.0,0.2196,-0.013003901170351218
2063,7.57,7.21,7.59,7.16,3600000.0,0.2544,-0.050065876152832645
2064,7.16,7.16,7.26,7.07,2730000.0,0.1998,-0.006934812760055475
2065,7.16,7.39,7.42,7.11,3950000.0,0.2845,0.0321229050279328
2066,7.36,7.35,7.42,7.26,2690000.0,0.1925,-0.005412719891745632
2067,7.35,7.35,7.41,7.24,2300000.0,0.165,0.0
2068,7.35,7.55,7.6,7.25,4620000.0,0.3252,0.027210884353741527
2069,7.65,7.52,7.7,7.39,4670000.0,0.3245,-0.003973509933774877
2070,7.52,7.96,7.97,7.49,9500000.0,0.6402,0.0585106382978724
2071,7.98,7.8,8.04,7.7,7300000.0,0.48700000000000004,-0.02010050251256279
2072,7.69,7.67,7.74,7.65,4060000.0,0.2765,-0.016666666666666607
2073,7.66,7.66,7.72,7.56,2690000.0,0.1846,-0.0013037809647978849
2074,7.67,7.69,7.69,7.59,2630000.0,0.18,0.003916449086161844
2075,7.7,7.52,7.79,7.5,3790000.0,0.2597,-0.022106631989596948
2076,7.48,7.39,7.59,7.35,2820000.0,0.198,-0.017287234042553168
2077,7.48,7.48,7.52,7.36,2550000.0,0.1798,0.012178619756427755
2078,7.43,7.22,7.43,7.16,2620000.0,0.1877,-0.03475935828877019
2079,7.18,7.02,7.26,7.0,2880000.0,0.2113,-0.027700831024930817
2080,7.07,7.32,7.35,7.04,3500000.0,0.2551,0.042735042735042805
2081,7.32,7.38,7.41,7.25,2510000.0,0.1799,0.008196721311475308
2082,7.5,7.28,7.55,7.24,2820000.0,0.1992,-0.013550135501354976
2083,7.22,7.04,7.31,6.85,3910000.0,0.2877,-0.03296703296703296
2084,7.12,7.16,7.21,6.64,4580000.0,0.3408,0.017045454545454586
2085,7.15,7.46,7.48,7.07,4970000.0,0.3579,0.04189944134078205
2086,7.35,7.26,7.41,7.22,3140000.0,0.2248,-0.02680965147453085
2087,7.28,7.69,7.74,7.11,7520000.0,0.5314,0.059228650137741035
2088,7.49,7.5,7.69,7.29,6290000.0,0.4366,-0.024707412223667125
2089,8.1,8.18,8.2,7.67,16700000.0,1.094,0.09066666666666667
2090,8.11,8.49,8.79,7.93,12800000.0,0.8339,0.03789731051344747
2091,8.02,8.09,8.61,7.65,16200000.0,1.1019,-0.04711425206124853
2092,8.09,8.26,8.7,7.55,11100000.0,0.7449,0.021013597033374465
2093,7.99,8.2,8.73,7.86,12000000.0,0.7849,-0.007263922518159882
2094,7.98,7.8,8.0,7.72,7450000.0,0.5205,-0.04878048780487798
2095,7.69,7.62,7.78,7.46,5630000.0,0.4067,-0.023076923076922995
2096,7.56,7.8,7.84,7.55,5520000.0,0.3932,0.023622047244094446
2097,7.8,7.72,7.95,7.62,3890000.0,0.275,-0.01025641025641022
2098,7.72,7.71,7.75,7.62,2860000.0,0.2047,-0.0012953367875647714
2099,7.66,7.65,7.71,7.61,2570000.0,0.1839,-0.0077821011673151474
2100,7.62,7.62,7.68,7.56,2110000.0,0.1521,-0.0039215686274509665
2101,7.59,7.58,7.65,7.56,1700000.0,0.1231,-0.005249343832021025
2102,7.56,7.62,7.63,7.55,1940000.0,0.1402,0.005277044854881341
2103,7.62,7.55,7.63,7.53,2240000.0,0.1624,-0.009186351706036766
2104,7.49,7.13,7.55,7.04,3140000.0,0.2343,-0.05562913907284772
2105,7.04,7.15,7.37,6.98,2900000.0,0.2218,0.0028050490883591017
2106,7.1,7.19,7.24,7.1,1820000.0,0.1399,0.005594405594405494
2107,7.18,7.09,7.19,7.09,1500000.0,0.1158,-0.013908205841446475
2108,7.06,7.15,7.19,7.01,1470000.0,0.1138,0.008462623413258097
2109,7.09,7.21,7.24,7.03,2320000.0,0.1784,0.00839160839160824
2110,7.15,7.21,7.22,7.13,1240000.0,0.0946,0.0
2111,7.18,7.13,7.21,7.13,1090000.0,0.0835,-0.01109570041608876
2112,7.09,7.12,7.18,7.07,795000.0,0.0611,-0.0014025245441794398
2113,7.15,7.16,7.18,7.1,894000.0,0.0686,0.00561797752808979
2114,7.15,7.28,7.28,7.1,2120000.0,0.1613,0.016759776536312776
2115,7.24,7.21,7.25,7.16,1520000.0,0.1159,-0.009615384615384692
2116,7.15,7.1,7.16,7.09,949000.0,0.073,-0.015256588072122046
2117,7.09,7.09,7.15,7.01,972000.0,0.0754,-0.0014084507042253502
2118,7.09,7.06,7.1,7.04,799000.0,0.0622,-0.004231311706629048
2119,7.03,6.97,7.04,6.94,1050000.0,0.0826,-0.012747875354107596
2120,6.97,6.85,7.01,6.85,1520000.0,0.12,-0.017216642754662836
2121,6.82,6.76,6.88,6.69,1560000.0,0.1262,-0.0131386861313868
2122,6.79,6.73,6.82,6.72,1040000.0,0.084,-0.004437869822485063
2123,6.69,6.72,6.84,6.69,1790000.0,0.1452,-0.0014858841010402246
2124,6.63,6.07,6.63,6.05,2240000.0,0.1957,-0.09672619047619035
2125,5.89,5.76,6.23,5.64,2140000.0,0.1979,-0.0510708401976937
2126,5.87,5.99,6.08,5.64,2370000.0,0.2211,0.03993055555555558
2127,6.01,6.27,6.29,5.84,2300000.0,0.2091,0.04674457429048395
2128,6.24,6.26,6.32,6.16,1550000.0,0.1366,-0.0015948963317383713
2129,6.18,6.2,6.23,6.08,1250000.0,0.1114,-0.009584664536741117
2130,6.2,6.66,6.7,6.17,4490000.0,0.3778,0.0741935483870968
2131,6.47,7.32,7.32,6.42,6540000.0,0.5173,0.0990990990990992
2132,7.0,6.69,7.03,6.64,2990000.0,0.2405,-0.08606557377049173
2133,6.57,6.66,6.72,6.44,1800000.0,0.1499,-0.004484304932735439
2134,6.58,6.66,6.7,6.54,1640000.0,0.1358,0.0
2135,6.6,6.61,6.64,6.55,822000.0,0.0684,-0.007507507507507505
2136,6.58,6.55,6.61,6.54,572000.0,0.0477,-0.00907715582450841
2137,6.54,6.69,6.81,6.47,1920000.0,0.1581,0.021374045801526798
2138,6.61,6.72,6.78,6.57,1730000.0,0.142,0.004484304932735439
2139,6.63,6.7,6.79,6.57,1070000.0,0.0886,-0.0029761904761904656
2140,6.67,6.69,6.78,6.66,974000.0,0.0795,-0.0014925373134327957
2141,6.67,6.58,6.7,6.54,727000.0,0.0602,-0.01644245142002998
2142,6.54,6.54,6.57,6.45,724000.0,0.061,-0.006079027355623157
2143,6.54,6.57,6.6,6.51,603000.0,0.0504,0.004587155963302836
2144,6.53,6.47,6.55,6.45,486000.0,0.0411,-0.015220700152207112
2145,6.48,6.47,6.51,6.44,339000.0,0.0288,0.0
2146,6.45,6.58,6.61,6.44,792000.0,0.0667,0.01700154559505407
2147,6.53,6.48,6.57,6.45,411000.0,0.0348,-0.015197568389057725
2148,6.45,6.39,6.45,6.38,405000.0,0.0347,-0.01388888888888895
2149,6.41,6.39,6.47,6.39,311000.0,0.0266,0.0
2150,6.51,6.48,6.54,6.47,530000.0,0.0448,0.014084507042253724
2151,6.51,6.57,6.58,6.5,525000.0,0.0439,0.01388888888888884
2152,6.58,6.67,6.72,6.55,838000.0,0.0691,0.01522070015220689
2153,6.64,6.58,6.66,6.55,549000.0,0.0456,-0.013493253373313308
2154,6.55,6.55,6.58,6.53,392000.0,0.0328,-0.00455927051671734
2155,6.55,6.64,6.64,6.53,508000.0,0.0422,0.013740458015267132
2156,6.66,6.66,6.67,6.63,620000.0,0.0512,0.003012048192771122
2157,6.66,6.64,6.7,6.63,572000.0,0.0471,-0.0030030030030030463
2158,6.63,6.66,6.67,6.61,396000.0,0.0327,0.003012048192771122
2159,6.66,7.06,7.32,6.63,1810000.0,0.1467,0.06006006006006004
2160,6.79,6.88,6.98,6.75,1200000.0,0.0965,-0.025495750708215303
2161,6.82,6.82,6.88,6.76,947000.0,0.0762,-0.008720930232558044
2162,6.85,6.84,6.87,6.79,648000.0,0.0522,0.0029325513196480912
2163,6.82,6.85,6.92,6.78,795000.0,0.0637,0.0014619883040936088
2164,6.81,6.82,6.91,6.78,820000.0,0.0658,-0.004379562043795526
2165,6.81,6.78,6.84,6.76,607000.0,0.049,-0.0058651026392961825
2166,6.78,6.76,6.81,6.75,531000.0,0.043,-0.002949852507374673
2167,6.73,6.69,6.81,6.69,527000.0,0.0429,-0.010355029585798703
2168,6.69,6.58,6.7,6.57,617000.0,0.0511,-0.01644245142002998
2169,6.57,6.75,6.76,6.55,972000.0,0.08,0.02583586626139822
2170,6.7,6.87,6.98,6.69,2090000.0,0.1673,0.017777777777777892
2171,6.84,6.88,6.88,6.78,1120000.0,0.0904,0.0014556040756914523
2172,6.94,7.1,7.28,6.9,2530000.0,0.1947,0.03197674418604657
2173,7.04,7.0,7.09,6.95,1240000.0,0.0971,-0.014084507042253502
2174,6.97,6.95,6.98,6.9,913000.0,0.0722,-0.0071428571428571175
2175,6.92,6.88,6.95,6.84,706000.0,0.0562,-0.010071942446043258
2176,6.85,6.81,6.88,6.81,611000.0,0.0491,-0.01017441860465118
2177,6.76,6.88,6.88,6.75,743000.0,0.0597,0.010279001468428861
2178,6.88,6.91,6.97,6.85,855000.0,0.0678,0.0043604651162791885
2179,6.9,6.92,6.97,6.85,780000.0,0.062,0.0014471780028944004
2180,6.9,6.92,6.94,6.88,545000.0,0.0433,0.0
2181,6.91,6.9,6.92,6.87,652000.0,0.052000000000000005,-0.0028901734104045396
2182,6.9,6.88,6.9,6.82,786000.0,0.0629,-0.0028985507246377384
2183,6.87,6.87,6.88,6.79,882000.0,0.0708,-0.0014534883720930258
2184,6.84,6.9,6.91,6.82,896000.0,0.0716,0.004366812227074357
2185,6.88,6.92,6.94,6.88,859000.0,0.0682,0.0028985507246375164
2186,6.9,6.78,6.92,6.72,722000.0,0.0581,-0.020231213872832332
2187,6.76,6.84,6.85,6.75,956000.0,0.0772,0.008849557522123908
2188,6.79,6.73,6.79,6.69,859000.0,0.0701,-0.01608187134502914
2189,6.72,6.98,7.0,6.7,1870000.0,0.1488,0.03714710252600306
2190,6.92,7.19,7.27,6.88,3380000.0,0.2604,0.03008595988538687
2191,7.1,6.94,7.12,6.92,976000.0,0.0763,-0.03477051460361613
2192,6.95,6.9,6.97,6.85,586000.0,0.0467,-0.0057636887608069065
2193,6.85,6.84,6.92,6.76,795000.0,0.0639,-0.008695652173913104
2194,6.82,6.9,6.91,6.81,421000.0,0.0336,0.00877192982456143
2195,6.88,6.82,6.95,6.81,588000.0,0.0469,-0.011594202898550732
2196,6.81,6.79,6.82,6.75,512000.0,0.0415,-0.004398826979472137
2197,6.76,6.88,6.88,6.75,688000.0,0.0553,0.013254786450662692
2198,6.87,6.81,6.88,6.79,415000.0,0.0334,-0.01017441860465118
2199,6.82,6.79,6.84,6.76,385000.0,0.0311,-0.002936857562408135
2200,6.81,6.84,6.87,6.79,427000.0,0.0343,0.007363770250368162
2201,6.82,6.84,6.97,6.81,919000.0,0.0734,0.0
2202,6.81,6.94,6.97,6.79,1160000.0,0.0927,0.014619883040935644
